AccountID,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,TypeName_Account,StatusName,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID,TypeName_Customer,Street,City,Country
200251,10332,3,2,83517.97,2021-07-03 00:00:00.000000,Payroll,Inactive,Salley,Buckner,1987-03-01 00:00:00.000000,1080,3,Large Enterprise,Canby,Ashtabula,United States
200474,10747,2,1,68217.62,2018-12-16 00:00:00.000000,Savings,Active,Aldo,Mann,1975-05-23 00:00:00.000000,608,3,Large Enterprise,Laguna Honda,Andover,United States
200307,10550,4,1,62791.88,2021-03-25 00:00:00.000000,Business,Active,Sacha,Peters,1989-11-14 00:00:00.000000,692,3,Large Enterprise,Battery Caulfield,Lawrenceville,United States
200719,10937,4,1,72074.16,2019-08-10 00:00:00.000000,Business,Active,Wes,Gamble,1970-10-05 00:00:00.000000,1047,1,Individual,Parkhurst,Bayonne,
200719,10937,4,1,72074.16,2019-08-10 00:00:00.000000,Business,Active,Wes,Gamble,1970-10-05 00:00:00.000000,1047,1,Individual,Parkhurst,Bayonne,
201117,10925,4,2,72818.53,2019-01-12 00:00:00.000000,Business,Inactive,Minh,Horne,1966-10-31 00:00:00.000000,1110,2,Small Business,Mercury,Porterville,United States
201058,10709,4,1,98804.31,2019-12-22 00:00:00.000000,Business,Active,Cristobal,Copeland,1995-02-16 00:00:00.000000,475,3,Large Enterprise,Roselyn,Laconia,United States
201170,11080,3,1,11265.85,2020-01-03 00:00:00.000000,Payroll,Active,Sang,Bailey,1986-10-26 00:00:00.000000,216,3,Large Enterprise,Walkway,La Habra,United States
200691,10535,5,1,63310.26,2019-05-05 00:00:00.000000,Youth,Active,Muoi,Horton,1966-03-07 00:00:00.000000,843,2,Small Business,Gethe,New Albany,United States
200529,10616,3,1,7072.39,2019-07-08 00:00:00.000000,Payroll,Active,Isadora,Mckee,2026-04-14 15:01:42.854835,322,2,Small Business,Ash,Temple Terrace,United States
201558,10139,5,2,67364.79,2019-07-13 00:00:00.000000,Youth,Inactive,Lynna,,07.04.1981,439,1,Individual,Rosie Lee,De Land,United States
200741,10280,4,2,62802.7,2019-07-06 00:00:00.000000,Business,Inactive,Reginald,Buck,1976-10-08 00:00:00.000000,1019,3,Large Enterprise,Lyon,Rahway,United States
201321,10576,1,1,99616.91,2020-03-07 00:00:00.000000,Checking,Active,Bryant,Blake,1960-10-05 00:00:00.000000,32,1,Individual,Alpha,El Monte,United States
201127,10226,1,1,67441.98,2021-06-01 00:00:00.000000,Checking,Active,Thurman,,NaT,1020,2,Small Business,Turk Murphy,South Bend,United States
200064,10942,2,1,63793.48,2021-08-25 00:00:00.000000,Savings,Active,Viki,Dotson,1972-10-05 00:00:00.000000,785,1,Individual,Magnolia,Chowchilla,United States
201279,10122,3,3,75180.34,2021-02-28 00:00:00.000000,Payroll,Closed,Felipe,Munoz,1988-11-27 00:00:00.000000,975,3,Large Enterprise,Anson,Oak Lawn,United States
201508,10404,2,1,31174.55,2018-11-11 00:00:00.000000,Savings,Active,Delmer,Fernandez,1979-12-10 00:00:00.000000,559,3,Large Enterprise,Rousseau,Port Huron,United States
200395,10235,5,1,79274.38,2021-11-10 00:00:00.000000,Youth,Active,Alane,Payne,1972-10-03 00:00:00.000000,891,1,Individual,Myrtle,Richfield,United States
200734,10557,1,1,71914.07,2018-08-15 00:00:00.000000,Checking,Active,Loyd,Baird,1963-02-04 00:00:00.000000,47,2,Small Business,Thomas,Walnut,United States
200485,10567,4,1,47990.96,2018-08-09 00:00:00.000000,Business,Active,Federico,Vaughn,1982-02-13 00:00:00.000000,635,3,Large Enterprise,Torrens,,United States
201145,10315,3,1,58360.34,2020-04-13 00:00:00.000000,Payroll,Active,Iesha,Sampson,1975-10-30 00:00:00.000000,690,2,Small Business,Woolsey,Fort Lauderdale,United States
200920,10058,2,1,57474.38,2018-04-06 00:00:00.000000,Savings,Active,Alexis,Goodwin,1964-12-12 00:00:00.000000,409,1,Individual,Crestlake,South Lake Tahoe,United States
201327,10524,4,1,66029.82,2019-05-14 00:00:00.000000,Business,Active,Darn,Arnold,1968-04-24 00:00:00.000000,55,3,Large Enterprise,Montgomery,Atlantic City,United States
201559,10196,2,3,46035.26,2020-05-12 00:00:00.000000,Savings,Closed,BraEdon,Boone,1986-09-13 00:00:00.000000,500,1,Individual,Tiffany,,United States
201641,10819,5,1,3441.92,2019-04-12 00:00:00.000000,Youth,Active,Shane,Aguirre,1981-11-20 00:00:00.000000,1103,1,Individual,Helen,St. Matthews,United States
200454,10262,2,1,34042.27,2019-03-26 00:00:00.000000,Savings,Active,Stacy,Spence,1967-09-12 00:00:00.000000,992,3,Large Enterprise,Divisadero,Mountlake Terrace,United States
201603,10275,2,1,91348.58,2021-05-19 00:00:00.000000,Savings,Active,Noma,Chang,1977-08-04 00:00:00.000000,748,2,Small Business,York,Carteret,United States
201576,11022,1,2,14051.64,2019-01-25 00:00:00.000000,Checking,Inactive,Gaston,Reed,1993-10-26 00:00:00.000000,982,3,Large Enterprise,Adolph Sutro,Benbrook,United States
200141,10227,1,3,86449.34,2021-05-17 00:00:00.000000,Checking,Closed,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
200141,10227,1,3,86449.34,2021-05-17 00:00:00.000000,Checking,Closed,Edison,Mcclain,1979-02-03 00:00:00.000000,531,3,Large Enterprise,Inzalls,Dyersburg,United States
201533,10321,3,1,74579.15,2018-09-10 00:00:00.000000,Payroll,Active,Mack,Goodwin,1989-09-18 00:00:00.000000,246,3,Large Enterprise,Michigan,Edina,United States
200724,10125,4,1,70644.62,2021-03-05 00:00:00.000000,Business,Active,Amberly,Bowen,2000-01-27 00:00:00.000000,982,2,Small Business,Adolph Sutro,Benbrook,United States
200872,10475,1,1,99622.22,2021-12-28 00:00:00.000000,Checking,Active,Shea,Rosales,1983-08-16 00:00:00.000000,1153,3,Large Enterprise,El Verano,Clarksville,United States
200918,10618,5,1,26242.64,2020-09-03 00:00:00.000000,Youth,Active,Sonny,Sellers,1976-02-21 00:00:00.000000,746,2,Small Business,Adolph Sutro,Logansport,
200120,10708,3,1,30224.18,2020-03-15 00:00:00.000000,Payroll,Active,Mitsuko,Hatfield,1968-07-22 00:00:00.000000,794,1,Individual,Weatherly,Fort Smith,United States
201506,10125,2,1,73456.64,2020-05-26 00:00:00.000000,Savings,Active,Amberly,Bowen,2000-01-27 00:00:00.000000,982,2,Small Business,Adolph Sutro,Benbrook,United States
200927,10502,2,1,47108.34,2019-07-23 00:00:00.000000,Savings,Active,Dion,Nelson,1996-06-08 00:00:00.000000,509,1,Individual,Peninsula,Charlotte,United States
200122,10308,1,1,62397.19,2021-06-20 00:00:00.000000,Checking,Active,Ricarda,Bond,1991-07-28 00:00:00.000000,712,3,Large Enterprise,Bernard,Bowling Green,United States
201631,10273,3,1,55836.35,2020-09-23 00:00:00.000000,Payroll,Active,Reuben,Donovan,1978-11-20 00:00:00.000000,1178,2,Small Business,El Mirasol,Tulsa,United States
200287,10935,1,1,23213.22,2021-05-22 00:00:00.000000,Checking,Active,Mel,Humphrey,1971-08-08 00:00:00.000000,616,3,Large Enterprise,Bucareli,Venice,United States
200461,10478,5,1,71132.59,2018-04-28 00:00:00.000000,Youth,Active,Wan,Hardin,1993-12-14 00:00:00.000000,621,2,Small Business,,New Brunswick,United States
200550,10374,2,2,95845.75,2018-03-29 00:00:00.000000,Savings,Inactive,Leo,Burke,2026-07-06 15:01:42.854835,775,1,Individual,Ringold,Crystal Lake,United States
200126,10500,4,1,83625.42,2022-01-12 00:00:00.000000,Business,Active,Chauncey,Ward,02/11/1970,1062,2,Small Business,Burke,Lemon Grove,United States
200380,10564,2,1,31978.53,2021-06-08 00:00:00.000000,Savings,Active,Amal,Duran,1968-07-22 00:00:00.000000,1052,3,Large Enterprise,Crystal,Piqua,United States
200900,10575,2,1,40320.06,2020-03-19 00:00:00.000000,Savings,Active,Mel,Hobbs,1992-12-18 00:00:00.000000,143,1,Individual,Cargo,Menasha,United States
201491,10369,4,1,17911.11,2021-05-04 00:00:00.000000,Business,Active,Florencia,Hale,1963-06-12 00:00:00.000000,253,3,Large Enterprise,Leona,Fair Lawn,United States
200053,11041,4,1,63843.37,2019-01-26 00:00:00.000000,Business,Active,Teodoro,,1979-08-07 00:00:00.000000,433,2,Small Business,,Glen Cove,United States
200053,11041,4,1,63843.37,2019-01-26 00:00:00.000000,Business,Active,Teodoro,,1979-08-07 00:00:00.000000,433,2,Small Business,,Glen Cove,United States
201046,10545,4,1,98109.46,2018-04-15 00:00:00.000000,Business,Active,Marquitta,Velasquez,1975-09-01 00:00:00.000000,1053,2,Small Business,Jansen,Tuscaloosa,United States
201414,10865,5,1,50771.1,2021-11-19 00:00:00.000000,Youth,Active,Aurore,Dominguez,1976-09-16 00:00:00.000000,280,1,Individual,West Clay,Pleasant Prairie,
200976,10404,3,1,35267.84,2021-05-26 00:00:00.000000,Payroll,Active,Delmer,Fernandez,1979-12-10 00:00:00.000000,559,3,Large Enterprise,Rousseau,Port Huron,United States
200652,10183,5,1,96036.35,2019-02-27 00:00:00.000000,Youth,Active,Martin,Cox,1967-09-17 00:00:00.000000,670,2,Small Business,Sixth,Kearny,United States
200887,10993,4,1,28368.98,2019-09-12 00:00:00.000000,Business,Active,Rana,Briggs,1988-09-19 00:00:00.000000,1176,2,Small Business,Edgewood,Hampton,United States
200433,10552,3,2,31513.54,2019-05-08 00:00:00.000000,Payroll,Inactive,Colby,Harmon,1961-04-09 00:00:00.000000,903,2,Small Business,Persia,Valley Stream,United States
201182,10575,2,2,82184.28,2021-12-09 00:00:00.000000,Savings,Inactive,Mel,Hobbs,1992-12-18 00:00:00.000000,143,1,Individual,Cargo,Menasha,United States
200285,10374,4,1,41610.67,2021-06-02 00:00:00.000000,Business,Active,Leo,Burke,2026-07-06 15:01:42.854835,775,1,Individual,Ringold,Crystal Lake,United States
201339,10443,5,1,21279.38,2020-11-15 00:00:00.000000,Youth,Active,,,1972-06-09 00:00:00.000000,944,2,Small Business,Gates,Asheboro,United States
201550,10427,2,1,13621.53,2020-10-01 00:00:00.000000,Savings,Active,Lino,Mcconnell,1972-03-21 00:00:00.000000,594,3,Large Enterprise,West Portal,Cathedral City,United States
201605,10458,1,3,61452.84,2021-01-10 00:00:00.000000,Checking,Closed,Belkis,Trevino,1994-05-13 00:00:00.000000,832,2,Small Business,Waller,Mount Pleasant,United States
201648,10209,3,1,76038.59,2021-10-27 00:00:00.000000,Payroll,Active,Eleni,Joyner,1998-08-11 00:00:00.000000,541,2,Small Business,Avenue M,Hobart,United States
200726,10774,3,1,77266.48,2018-03-11 00:00:00.000000,Payroll,Active,Lenna,Workman,1987-12-29 00:00:00.000000,550,1,Individual,Brown,Pampa,United States
200154,10624,2,1,49097.06,2022-02-02 00:00:00.000000,Savings,Active,Valene,Welch,1969-02-23 00:00:00.000000,655,3,Large Enterprise,Hansen,Middletown,United States
200999,10045,1,1,45056.58,2018-05-09 00:00:00.000000,Checking,Active,Yasuko,Greer,1986-11-09 00:00:00.000000,945,1,Individual,Parque,North Chicago,United States
200850,10774,2,1,72232.35,2020-06-11 00:00:00.000000,Savings,Active,Lenna,Workman,1987-12-29 00:00:00.000000,550,1,Individual,Brown,Pampa,United States
201264,10320,1,1,55623.9,2019-08-09 00:00:00.000000,Checking,Active,Lavera,Keller,1989-05-20 00:00:00.000000,244,1,Individual,Beulah,Houston,United States
201433,10797,1,1,4802.83,2018-12-14 00:00:00.000000,Checking,Active,Thomas,Rocha,NaT,732,3,Large Enterprise,Silver,Nixa,United States
200708,10359,2,1,79123.63,2019-03-16 00:00:00.000000,Savings,Active,Loris,Chase,1970-08-31 00:00:00.000000,455,3,Large Enterprise,Worden,McKeesport,United States
200271,10060,3,2,63431.51,2019-10-01 00:00:00.000000,Payroll,Inactive,Teisha,Watson,1972-05-31 00:00:00.000000,61,3,Large Enterprise,Oloran,Woonsocket,United States
201427,10013,5,2,74732.41,2020-03-04 00:00:00.000000,Youth,Inactive,Eric,Franks,1966-04-14 00:00:00.000000,849,3,Large Enterprise,Minna,Ocoee,United States
201617,10297,3,1,19685.71,2019-01-02 00:00:00.000000,Payroll,Active,Alec,Trevino,1960-02-27 00:00:00.000000,911,2,Small Business,Lily,Warner Robins,United States
201047,11012,5,2,14199.85,2021-09-13 00:00:00.000000,Youth,Inactive,Angelika,Hoover,1976-09-16 00:00:00.000000,901,3,Large Enterprise,Francis,Rockville Centre,United States
200137,10741,3,1,874.53,2019-07-23 00:00:00.000000,Payroll,Active,Leroy,Clarke,1962-06-17 00:00:00.000000,437,3,Large Enterprise,Lamartine,Hackensack,United States
200353,10502,2,1,37250.76,2021-05-20 00:00:00.000000,Savings,Active,Dion,Nelson,1996-06-08 00:00:00.000000,509,1,Individual,Peninsula,Charlotte,United States
200181,10810,2,1,42789.45,2019-10-05 00:00:00.000000,Savings,Active,Mauro,Quinn,1993-09-10 00:00:00.000000,1143,2,Small Business,Boyd,Biddeford,United States
201075,11065,1,1,89741.99,2018-09-30 00:00:00.000000,Checking,Active,Despina,Heath,1999-04-28 00:00:00.000000,1095,1,Individual,Valley,Nashville,United States
200207,10179,4,3,14415.32,2018-01-26 00:00:00.000000,Business,Closed,,James,1972-05-09 00:00:00.000000,235,3,Large Enterprise,Behr,Round Lake,United States
201360,10851,4,2,64325.21,2018-10-18 00:00:00.000000,Business,Inactive,Tyron,Workman,1977-07-10 00:00:00.000000,348,1,Individual,Koret,North Ridgeville,United States
200310,10006,2,1,59519.68,2019-05-16 00:00:00.000000,Savings,Active,Fumiko,Case,1983-01-23 00:00:00.000000,623,3,Large Enterprise,Sunnydale,Anderson,United States
200244,10727,2,2,65303.85,2021-08-08 00:00:00.000000,Savings,Inactive,Alessandra,Moreno,1969-01-04 00:00:00.000000,818,1,Individual,Long Bridge,Urbandale,
200431,10522,2,1,78927.47,2021-07-09 00:00:00.000000,Savings,Active,Thersa,Myers,1974-12-06 00:00:00.000000,622,2,Small Business,Arch,Hercules,United States
201540,10177,2,1,2437.13,2019-12-15 00:00:00.000000,Savings,Active,Nga,Kirby,1969-02-15 00:00:00.000000,430,3,Large Enterprise,South Van Ness,Elk River,United States
201155,10687,4,1,69432.77,2019-01-31 00:00:00.000000,Business,Active,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1,Individual,Bannock,,United States
200727,11082,5,1,73899.9,2022-02-06 00:00:00.000000,Youth,Active,Pierre,Cross,1989-09-18 00:00:00.000000,463,3,Large Enterprise,Cabrillo,New London,United States
201452,11014,3,2,70794.44,2018-08-22 00:00:00.000000,Payroll,Inactive,Fermin,Ashley,1960-01-30 00:00:00.000000,55,1,Individual,Montgomery,Atlantic City,United States
200871,10706,1,1,20288.89,2021-03-22 00:00:00.000000,Checking,Active,Shawnda,Summers,1986-04-26 00:00:00.000000,231,3,Large Enterprise,Whitfield,Willoughby,United States
200327,10375,3,1,47036.87,2025-11-10 15:01:42.900415,Payroll,Active,Will,Daugherty,1978-10-20 00:00:00.000000,294,2,Small Business,Bartol,Lindenwold,United States
200938,10128,3,1,64981.7,2021-11-03 00:00:00.000000,Payroll,Active,Lexie,Mckinney,2025-12-05 15:01:42.854835,946,1,Individual,Neada,Shakopee,United States
201211,10454,2,1,31062.72,2020-12-19 00:00:00.000000,Savings,Active,Mickie,Mercado,1998-12-05 00:00:00.000000,1017,3,Large Enterprise,Soule,Raleigh,United States
200214,10062,4,2,30544.95,2021-01-17 00:00:00.000000,Business,Inactive,Antonina,Barber,1993-04-01 00:00:00.000000,996,2,Small Business,Portal,Napa,United States
200369,10392,3,1,71637.18,2020-07-21 00:00:00.000000,Payroll,Active,Christena,CaMrillo,1967-10-10 00:00:00.000000,1025,2,Small Business,Stanyan,South Bend,United States
201010,10972,3,1,98434.87,2018-05-01 00:00:00.000000,Payroll,Active,My,Herring,1974-09-08 00:00:00.000000,192,3,Large Enterprise,Lick,Walla Walla,United States
201297,11073,2,2,58412.17,2020-03-09 00:00:00.000000,Savings,Inactive,Beau,Williams,1994-02-15 00:00:00.000000,494,3,Large Enterprise,Wisconsin,Lakeland,United States
201110,10830,4,1,12736.16,2019-09-22 00:00:00.000000,Business,Active,,Burt,1992-06-29 00:00:00.000000,1169,2,Small Business,Ellis,Bessemer,United States
200932,10468,4,1,22363.22,2021-04-30 00:00:00.000000,Business,Active,Earnest,West,1983-03-14 00:00:00.000000,957,1,Individual,Eighth,Hobbs,United States
200322,11018,1,1,-50.91,2021-05-02 00:00:00.000000,Checking,Active,Katherina,Woods,1980-11-14 00:00:00.000000,29,3,Large Enterprise,Walter U Lum,Central Point,United States
200035,11016,5,2,16124.6,2021-03-06 00:00:00.000000,Youth,Inactive,Royce,Cook,1994-02-23 00:00:00.000000,15,3,Large Enterprise,Montgomery,Snellville,United States
201337,10637,2,1,11859.85,2018-11-26 00:00:00.000000,Savings,Active,Oswaldo,Pruitt,1988-01-21 00:00:00.000000,871,1,Individual,Lauren,Freeport,United States
201093,10584,4,1,81805.95,2018-11-07 00:00:00.000000,Business,Active,Kimiko,Griffith,1961-06-22 00:00:00.000000,91,3,Large Enterprise,Edna,Tifton,United States
200997,10246,5,2,41490.64,2021-05-02 00:00:00.000000,Youth,Inactive,Carmelo,Moses,1996-05-09 00:00:00.000000,997,1,Individual,Chain Of Lakes,Palm Coast,United States
200331,11036,2,2,5931.23,2019-05-30 00:00:00.000000,Savings,Inactive,Harlan,Caldwell,1977-11-13 00:00:00.000000,107,2,Small Business,Davenport,Yucca Valley,United States
200348,10105,5,1,79534.55,2018-12-31 00:00:00.000000,Youth,Active,Lance,Mcleod,2000-04-21 00:00:00.000000,805,2,Small Business,Houston,Faribault,United States
200875,10667,5,1,42390.84,2018-01-06 00:00:00.000000,Youth,Active,Rudy,Waller,1984-01-02 00:00:00.000000,322,1,Individual,Ash,Temple Terrace,United States
200167,10432,1,1,42644.7,2019-11-24 00:00:00.000000,Checking,Active,,Morton,1996-08-08 00:00:00.000000,1188,3,Large Enterprise,Hugo,West Chester,United States
200629,10541,1,2,8878.16,2018-01-18 00:00:00.000000,Checking,Inactive,Zulema,Powell,1967-03-24 00:00:00.000000,207,2,Small Business,Double Rock,Lenexa,United States
200827,10920,1,1,16073.07,2018-11-19 00:00:00.000000,Checking,Active,Kaleigh,Wilkinson,1967-09-20 00:00:00.000000,906,3,Large Enterprise,Lauren,Morton Grove,United States
200941,10278,1,1,72186.47,2021-10-01 00:00:00.000000,Checking,Active,Norberto,Duran,1991-05-09 00:00:00.000000,156,3,Large Enterprise,Jose Sarria,Dallas,United States
200721,10937,3,1,96729.46,2019-01-18 00:00:00.000000,Payroll,Active,Wes,Gamble,1970-10-05 00:00:00.000000,1047,1,Individual,Parkhurst,Bayonne,
200721,10937,3,1,96729.46,2019-01-18 00:00:00.000000,Payroll,Active,Wes,Gamble,1970-10-05 00:00:00.000000,1047,1,Individual,Parkhurst,Bayonne,
201087,10049,4,1,80075.41,2018-05-03 00:00:00.000000,Business,Active,Gema,Mckenzie,1980-09-16 00:00:00.000000,869,1,Individual,San8Luis,Hendersonville,United States
200405,10020,5,1,28247.36,2019-11-01 00:00:00.000000,Youth,Active,Hilde,Kaufman,1968-11-23 00:00:00.000000,1190,2,Small Business,East,Tinley Park,United States
200002,10839,5,1,84008.77,2019-11-15 00:00:00.000000,Youth,Active,Herta,Roberson,1974-12-25 00:00:00.000000,714,3,Large Enterprise,Corbin,Oak Forest,United States
201587,10114,4,1,83961.59,2019-02-17 00:00:00.000000,Business,Active,Jacqulyn,Jarvis,1972-08-26 00:00:00.000000,701,3,Large Enterprise,Macarthur,Muskogee,United States
200472,10170,1,1,52547.1,2018-01-30 00:00:00.000000,Checking,Active,Benito,Talley,1969-07-17 00:00:00.000000,335,1,Individual,Seminole,Revere,United States
200300,10551,4,1,63465.82,2018-08-26 00:00:00.000000,Business,Active,Ashley,Mayer,1995-05-13 00:00:00.000000,621,3,Large Enterprise,,New Brunswick,United States
201412,10326,1,1,20637.22,2020-03-18 00:00:00.000000,Checking,Active,Tatyana,Morrison,1981-06-03 00:00:00.000000,798,1,Individual,Pilgrim,Hemet,United States
201493,10494,1,1,83113.29,2019-06-15 00:00:00.000000,Checking,Active,Michel,Snider,1965-12-28 00:00:00.000000,1061,2,Small Business,Public,Cedar Hill,United States
201552,10753,2,3,16958.0,2018-09-17 00:00:00.000000,Savings,Closed,Kathyrn,Simmons,1999-09-26 00:00:00.000000,510,3,Large Enterprise,Otis,Moore,United States
201204,10228,5,1,43755.6,2021-11-29 00:00:00.000000,Youth,Active,Christian,Guerra,1963-07-05 00:00:00.000000,16,2,Small Business,Gerard,Cape Coral,United States
201405,11019,5,1,59719.46,2020-10-24 00:00:00.000000,Youth,Active,Brain,Tucker,1987-10-08 00:00:00.000000,665,2,Small Business,Broadway,Leander,United States
200404,10229,3,1,32623.75,2021-12-24 00:00:00.000000,Payroll,Active,Myles,Watson,1971-05-18 00:00:00.000000,545,3,Large Enterprise,Rosenkranz,Natchez,United States
200507,11084,4,1,48531.71,2018-04-21 00:00:00.000000,Business,Active,Miki,Combs,1967-06-27 00:00:00.000000,308,3,Large Enterprise,Rio,North Olmsted,United States
200760,10380,3,1,90268.4,2018-04-11 00:00:00.000000,Payroll,Active,Malik,Graham,1969-01-23 00:00:00.000000,71,2,Small Business,J,,United States
200760,10380,3,1,90268.4,2018-04-11 00:00:00.000000,Payroll,Active,Malik,Graham,1969-01-23 00:00:00.000000,71,2,Small Business,J,,United States
201424,10242,3,2,3564.27,2018-09-30 00:00:00.000000,Payroll,Inactive,Jean,Richards,1981-09-23 00:00:00.000000,69,2,Small Business,Wawona,Moorpark,United States
201470,10280,4,1,24310.93,2021-01-18 00:00:00.000000,Business,Active,Reginald,Buck,1976-10-08 00:00:00.000000,1019,3,Large Enterprise,Lyon,Rahway,United States
200972,10659,3,1,42087.43,2020-07-30 00:00:00.000000,Payroll,Active,Theressa,Bailey,01.18.1960,812,3,Large Enterprise,Cosgrove,Forest Park,United States
200194,10801,3,2,62664.46,2020-10-15 00:00:00.000000,Payroll,Inactive,Carey,,1973-10-05 00:00:00.000000,630,1,Individual,Antonio,Midlothian,United States
200569,10780,3,1,74403.05,2018-07-19 00:00:00.000000,Payroll,Active,Timothy,Barnett,2000-07-07 00:00:00.000000,1006,3,Large Enterprise,Jack Balestreri,Muscatine,United States
200393,10367,1,1,58967.16,2020-09-10 00:00:00.000000,Checking,Active,Jama,Gilmore,1968-04-03 00:00:00.000000,263,3,Large Enterprise,Greenview,Los Gatos,United States
200479,10218,1,1,77984.96,2021-07-05 00:00:00.000000,Checking,Active,Garry,Walker,1974-09-05 00:00:00.000000,1102,1,Individual,,Wauwatosa,United States
200898,10343,3,1,68949.57,2021-11-25 00:00:00.000000,Payroll,Active,Javier,Hurst,2000-12-22 00:00:00.000000,573,1,Individual,Valerton,Duluth,United States
201524,10402,4,1,38437.42,2018-02-01 00:00:00.000000,Business,Active,Jacqulyn,Hansen,1968-09-29 00:00:00.000000,737,1,Individual,Bartlett,Winter Springs,United States
200965,10687,2,2,82735.24,2019-04-07 00:00:00.000000,Savings,Inactive,Alex,Blankenship,1972-06-01 00:00:00.000000,919,1,Individual,Bannock,,United States
201228,10401,3,1,89722.89,2020-12-02 00:00:00.000000,Payroll,Active,Hilaria,Rasmussen,1994-01-08 00:00:00.000000,96,3,Large Enterprise,San Ramon,Farmington,United States
200294,10926,2,1,15144.15,2020-09-16 00:00:00.000000,Savings,Active,Verline,Steele,1982-09-05 00:00:00.000000,391,3,Large Enterprise,Menoher,Sebastian,United States
200650,10307,2,1,31474.97,2019-05-22 00:00:00.000000,Savings,Active,Van,Frank,1990-06-10 00:00:00.000000,217,3,Large Enterprise,Jessie,Whittier,United States
201584,10977,5,1,75342.53,2020-12-30 00:00:00.000000,Youth,Active,Armando,Parks,1967-01-13 00:00:00.000000,769,1,Individual,Leland,El Reno,United States
200147,10931,3,1,741.98,2018-10-16 00:00:00.000000,Payroll,Active,,Gill,1965-05-27 00:00:00.000000,600,3,Large Enterprise,Wilde,San Gabriel,United States
200928,10158,3,1,24066.31,2018-03-23 00:00:00.000000,Payroll,Active,Andre,Barron,1971-02-20 00:00:00.000000,149,3,Large Enterprise,Francis,Reading,United States
200480,10045,4,1,25494.74,2018-10-04 00:00:00.000000,Business,Active,Yasuko,Greer,1986-11-09 00:00:00.000000,945,1,Individual,Parque,North Chicago,United States
200729,10470,3,2,9390.16,2018-10-21 00:00:00.000000,Payroll,Inactive,Joline,Simpson,1999-12-13 00:00:00.000000,422,3,Large Enterprise,Weldon,Lincoln Park,United States
200153,10417,1,1,28280.03,2019-06-17 00:00:00.000000,Checking,Active,Florencia,Abbott,1998-05-14 00:00:00.000000,31,3,Large Enterprise,Ashwood,,United States
201099,10461,3,1,82883.84,2021-07-26 00:00:00.000000,Payroll,Active,Norah,Duncan,1991-09-10 00:00:00.000000,640,3,Large Enterprise,Grijalva,Prescott,United States
201156,10256,2,1,48963.44,2019-11-07 00:00:00.000000,Savings,Active,Leopoldo,Sweney,1991-01-04 00:00:00.000000,1124,2,Small Business,Amethyst,Oro Valley,United States
201567,10397,3,1,77319.24,2020-11-24 00:00:00.000000,Payroll,Active,Micah,Estrada,1961-02-22 00:00:00.000000,63,2,Small Business,Adolph Sutro,Lexington,United States
201055,10745,2,1,89370.68,2021-08-30 00:00:00.000000,Savings,Active,Horace,David,1983-02-18 00:00:00.000000,997,3,Large Enterprise,Chain Of Lakes,Palm Coast,United States
201254,10902,1,1,71621.86,2018-09-28 00:00:00.000000,Checking,Active,The,Lindsey,1992-11-25 00:00:00.000000,480,1,Individual,Forest View,Holly Springs,United States
201487,10859,2,1,25199.75,2019-08-25 00:00:00.000000,Savings,Active,Apolonia,Valencia,1970-08-04 00:00:00.000000,395,1,Individual,Balceta,Tamarac,United States
200739,10338,4,1,-486.68,2021-02-01 00:00:00.000000,Business,Active,Otelia,Alexander,1998-01-26 00:00:00.000000,1200,1,Individual,Yorba,Zanesville,United States
200739,10338,4,1,-486.68,2021-02-01 00:00:00.000000,Business,Active,Otelia,Alexander,1998-01-26 00:00:00.000000,1200,1,Individual,Yorba,Zanesville,United States
201570,10120,1,1,48479.25,2019-10-10 00:00:00.000000,Checking,Active,Libbie,Hurley,1978-08-26 00:00:00.000000,242,3,Large Enterprise,De Forest,Hartford,United States
200434,10388,5,2,88098.11,2019-07-15 00:00:00.000000,Youth,Inactive,Luther,Nelson,1988-03-02 00:00:00.000000,549,1,Individual,Ahern,Brooklyn Center,United States
200450,11097,2,1,57492.35,2019-06-23 00:00:00.000000,Savings,Active,Karma,Potts,1969-12-08 00:00:00.000000,274,2,Small Business,Williar,Bristol,United States
200329,10915,2,2,32978.16,2021-07-20 00:00:00.000000,Savings,Inactive,Natisha,Mccarthy,1968-11-08 00:00:00.000000,968,3,Large Enterprise,Lilian,Temecula,United States
200109,10357,1,2,12135.64,2019-04-12 00:00:00.000000,Checking,Inactive,Tyree,Rojas,1993-09-03 00:00:00.000000,330,2,Small Business,Gaven,Baltimore,United States
201490,10834,4,1,11876.49,2022-01-28 00:00:00.000000,Business,Active,Felton,Hamilton,1993-04-23 00:00:00.000000,988,2,Small Business,Alpha,Ashland,United States
200771,10551,2,1,76.87,2020-05-22 00:00:00.000000,Savings,Active,Ashley,Mayer,1995-05-13 00:00:00.000000,621,3,Large Enterprise,,New Brunswick,United States
200665,10140,5,1,81912.58,2020-01-04 00:00:00.000000,Youth,Active,Eddie,Contreras,1972-07-11 00:00:00.000000,230,2,Small Business,Rex,Tacoma,United States
201336,10161,1,1,84317.45,2021-01-10 00:00:00.000000,Checking,Active,,Pena,1975-03-23 00:00:00.000000,634,1,Individual,Del Sur,Parma Heights,United States
